label,text,words
1,windtalkers celebrates the human spirit and packs an emotional wallop . ,11
0,human nature is a goofball movie  in the way that malkovich was  but it tries too hard . ,18
0,depicts the sorriest and most sordid of human behavior on the screen  then laughs at how clever it's being . ,20
0,human nature  in short  isn't nearly as funny as it thinks it is neither is it as smart . ,20
1,once again director jackson strikes a rewarding balance between emotion on the human scale and action/effects on the spectacular scale . ,21
1,uses sharp humor and insight into human nature to examine class conflict adolescent yearning the roots of friendship and sexual identity . ,22
1, . . . breathes surprising new life into the familiar by amalgamating genres and adding true human complexity to its not-so-stock characters . ,23
1,reinforces the often forgotten fact of the world's remarkably varying human population and mindset and its capacity to heal using creative natural and ancient antidotes . ,26
1,it takes this never-ending confusion and hatred puts a human face on it evokes shame among all who are party to it and even promotes understanding . ,27
1,while tattoo borrows heavily from both seven and the silence of the lambs  it manages to maintain both a level of sophisticated intrigue and human-scale characters that suck the audience in . ,32
1,writer-director david jacobson and his star  jeremy renner  have made a remarkable film that explores the monster's psychology not in order to excuse him but rather to demonstrate that his pathology evolved from human impulses that grew hideously twisted . ,40
1,this is a film brimming with detail and nuance and one that speaks volumes about the ability of the human spirit to find solace in events that could easily crush it forever . ,33
1,kaufman and jonze take huge risks to ponder the whole notion of passion -- our desire as human beings for passion in our lives and the emptiness one feels when it is missing . ,34
0,parker should be commended for taking a fresh approach to familiar material  but his determination to remain true to the original text leads him to adopt a somewhat mannered tone . . . that ultimately dulls the human tragedy at the story's core . ,44
